shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371001_shp,37.69734872,-121.971105,106,2100
1371001_shp,37.69741254,-121.9717915,107,2120
1371001_shp,37.69749153,-121.9724756,108,2140
1371001_shp,37.69758187,-121.9731574,109,2160
1371001_shp,37.69768853,-121.9738355,110,2180
1371001_shp,37.69780223,-121.9745118,111,2200
1371001_shp,37.69792153,-121.9751866,112,2220
1371001_shp,37.6980362,-121.9758626,113,2240
1371001_shp,37.69814482,-121.9765402,114,2260
1371001_shp,37.69825627,-121.9772171,115,2280
1371001_shp,37.69837498,-121.9778921,116,2300
1371001_shp,37.69850176,-121.9785647,117,2320
1371001_shp,37.69862717,-121.9792377,118,2340
1371001_shp,37.69874797,-121.979912,119,2360
1371001_shp,37.69886735,-121.9805868,120,2380
1371001_shp,37.69898216,-121.9812628,121,2400
1371001_shp,37.69909068,-121.9819404,122,2420
1371001_shp,37.69918919,-121.9826205,123,2440
1371001_shp,37.6992808,-121.9833021,124,2460
1371001_shp,37.69936587,-121.983985,125,2480
1371001_shp,37.6994467,-121.9846688,126,2500
1371001_shp,37.69951613,-121.9853545,127,2520
1371001_shp,37.69959087,-121.9860393,128,2540
1371001_shp,37.69966892,-121.9867235,129,2560
1371001_shp,37.69978406,-121.9873993,130,2580
1371001_shp,37.69992908,-121.988066,131,2600
1371001_shp,37.70011144,-121.9887179,132,2620
1371001_shp,37.70032666,-121.9893538,133,2640
1371001_shp,37.70057269,-121.9899718,134,2660
1371001_shp,37.7008461,-121.9905713,135,2680
1371001_shp,37.7011109,-121.991177,136,2700
1371001_shp,37.70136731,-121.9917883,137,2720
1371001_shp,37.70163207,-121.992394,138,2740
1371001_shp,37.70189279,-121.9930024,139,2760
1371001_shp,37.70213823,-121.9936208,140,2780
1371001_shp,37.70236091,-121.9942527,141,2800
1371001_shp,37.70256567,-121.9948942,142,2820
1371001_shp,37.70274671,-121.9955468,143,2840
1371001_shp,37.70291374,-121.9962053,144,2860
1371001_shp,37.70305976,-121.9968718,145,2880
1371001_shp,37.70318806,-121.9975439,146,2900
1371001_shp,37.70329679,-121.9982215,147,2920
1371001_shp,37.70338677,-121.9989035,148,2940
1371001_shp,37.70345725,-121.999589,149,2960
1371001_shp,37.70350453,-122.0002777,150,2980
1371001_shp,37.7035329,-122.0009681,151,3000
1371001_shp,37.70354367,-122.0016593,152,3020
1371001_shp,37.703532,-122.0023504,153,3040
1371001_shp,37.70350487,-122.0030408,154,3060
1371001_shp,37.70347144,-122.0037309,155,3080
1371001_shp,37.7034345,-122.0044206,156,3100
1371001_shp,37.70340034,-122.0051106,157,3120
1371001_shp,37.7033705,-122.0058009,158,3140
1371001_shp,37.70334146,-122.0064913,159,3160
1371001_shp,37.70330975,-122.0071814,160,3180
1371001_shp,37.70327479,-122.0078714,161,3200
1371001_shp,37.70323838,-122.0085612,162,3220
1371001_shp,37.70320226,-122.009251,163,3240
1371001_shp,37.70316815,-122.009941,164,3260
1371001_shp,37.70313671,-122.0106312,165,3280
1371001_shp,37.70310684,-122.0113215,166,3300
1371001_shp,37.70307731,-122.0120118,167,3320
1371001_shp,37.70304687,-122.012702,168,3340
1371001_shp,37.70301429,-122.0133921,169,3360
1371001_shp,37.70297921,-122.014082,170,3380
1371001_shp,37.70294291,-122.0147718,171,3400
1371001_shp,37.70289544,-122.0154606,172,3420
1371001_shp,37.70282466,-122.016146,173,3440
1371001_shp,37.70271671,-122.0168237,174,3460
1371001_shp,37.70257202,-122.0174904,175,3480
1371001_shp,37.70238629,-122.0181409,176,3500
1371001_shp,37.70217227,-122.0187775,177,3520
1371001_shp,37.7019413,-122.0194047,178,3540
1371001_shp,37.70170499,-122.0200287,179,3560
1371001_shp,37.70148278,-122.0206609,180,3580
1371001_shp,37.70128428,-122.0213053,181,3600
1371001_shp,37.70112231,-122.0219657,182,3620
1371001_shp,37.7009992,-122.0226393,183,3640
1371001_shp,37.70091034,-122.0233214,184,3660
1371001_shp,37.70085535,-122.0240091,185,3680
1371001_shp,37.70083765,-122.0246999,186,3700
1371001_shp,37.70085398,-122.0253908,187,3720
1371001_shp,37.7009087,-122.0260785,188,3740
1371001_shp,37.70100228,-122.0267596,189,3760
1371001_shp,37.70112889,-122.0274321,190,3780
1371001_shp,37.70128964,-122.0280931,191,3800
1371001_shp,37.70146902,-122.0287465,192,3820
1371001_shp,37.70165409,-122.0293973,193,3840
1371001_shp,37.70181691,-122.0300575,194,3860
1371001_shp,37.70195447,-122.0307267,195,3880
1371001_shp,37.70206086,-122.0314047,196,3900
1371001_shp,37.70212788,-122.0320907,197,3920
1371001_shp,37.70215865,-122.0327808,198,3940
1371001_shp,37.70215244,-122.0334719,199,3960
1371001_shp,37.70210971,-122.0341611,200,3980
1371001_shp,37.70203087,-122.0348451,201,4000
1371001_shp,37.70191692,-122.0355212,202,4020
1371001_shp,37.70176963,-122.0361871,203,4040
1371001_shp,37.70158519,-122.0368381,204,4060
1371001_shp,37.70137034,-122.0374743,205,4080
1371001_shp,37.7011206,-122.0380898,206,4100
1371001_shp,37.70083888,-122.0386831,207,4120
1371001_shp,37.70052785,-122.0392528,208,4140
1371001_shp,37.70018827,-122.039796,209,4160
1371001_shp,37.69981985,-122.0403085,210,4180
1371001_shp,37.69942556,-122.0407896,211,4200
1371001_shp,37.69901536,-122.0412494,212,4220
1371001_shp,37.6985997,-122.0417013,213,4240
1371001_shp,37.69818122,-122.042149,214,4260
1371001_shp,37.69776091,-122.042594,215,4280
1371001_shp,37.69734181,-122.0430409,216,4300
1371001_shp,37.69692439,-122.0434902,217,4320
1371001_shp,37.69650922,-122.0439428,218,4340
1371001_shp,37.69610096,-122.0444052,219,4360
1371001_shp,37.69571064,-122.0448914,220,4380
1371001_shp,37.69534405,-122.045406,221,4400
1371001_shp,37.69500389,-122.0459486,222,4420
1371001_shp,37.69469473,-122.0465198,223,4440
1371001_shp,37.69441559,-122.0471149,224,4460
1371001_shp,37.69416802,-122.0477319,225,4480
1371001_shp,37.693954,-122.0483683,226,4500
1371001_shp,37.69377368,-122.0490211,227,4520
1371001_shp,37.69362787,-122.0496874,228,4540
1371001_shp,37.69351686,-122.0503643,229,4560
1371001_shp,37.69344372,-122.0510492,230,4580
1371001_shp,37.69340657,-122.0517388,231,4600
1371001_shp,37.69340103,-122.0524298,232,4620
1371001_shp,37.6934325,-122.0531198,233,4640
1371001_shp,37.69349602,-122.0538063,234,4660
1371001_shp,37.69357651,-122.0544901,235,4680
1371001_shp,37.69365946,-122.0551733,236,4700
1371001_shp,37.69371925,-122.0558604,237,4720
1371001_shp,37.69375656,-122.05655,238,4740
1371001_shp,37.69376033,-122.0572411,239,4760
1371001_shp,37.69372623,-122.0579308,240,4780
1371001_shp,37.69366425,-122.0586176,241,4800
1371001_shp,37.69356318,-122.0592968,242,4820
1371001_shp,37.69342035,-122.0599641,243,4840
1371001_shp,37.69325547,-122.0606235,244,4860
1371001_shp,37.69307817,-122.0612777,245,4880
1371001_shp,37.69289874,-122.061931,246,4900
1371001_shp,37.69271683,-122.0625832,247,4920
1371001_shp,37.69253316,-122.0632346,248,4940
1371001_shp,37.692348,-122.0638854,249,4960
1371001_shp,37.69216077,-122.0645352,250,4980
1371001_shp,37.69197331,-122.0651849,251,5000
1371001_shp,37.69178865,-122.0658359,252,5020
1371001_shp,37.69160946,-122.0664893,253,5040
1371001_shp,37.69144269,-122.0671479,254,5060
1371001_shp,37.69129824,-122.0678147,255,5080
1371001_shp,37.69117018,-122.0684868,256,5100
1371001_shp,37.69105478,-122.0691626,257,5120
1371001_shp,37.69095771,-122.0698429,258,5140
1371001_shp,37.69088233,-122.0705275,259,5160
1371001_shp,37.69082788,-122.0712153,260,5180
1371001_shp,37.69079178,-122.0719049,261,5200
1371001_shp,37.69076853,-122.0725955,262,5220
1371001_shp,37.69075438,-122.0732865,263,5240
1371001_shp,37.69074583,-122.0739776,264,5260
1371001_shp,37.69074292,-122.0746688,265,5280
1371001_shp,37.69074564,-122.07536,266,5300
1371001_shp,37.69075134,-122.0760512,267,5320
1371001_shp,37.69075245,-122.0767424,268,5340
1371001_shp,37.69074856,-122.0774335,269,5360
1371001_shp,37.69074027,-122.0781247,270,5380
1371001_shp,37.69072726,-122.0788157,271,5400
1371001_shp,37.69071301,-122.0795067,272,5420
1371001_shp,37.69070106,-122.0801977,273,5440
1371001_shp,37.69069276,-122.0808888,274,5460
1371001_shp,37.69068607,-122.08158,275,5480
1371001_shp,37.69068061,-122.0822711,276,5500
1371001_shp,37.69067649,-122.0829623,277,5520
1371001_shp,37.69067453,-122.0836535,278,5540
1371001_shp,37.69067399,-122.0843447,279,5560
1371001_shp,37.69067397,-122.0850359,280,5580
1371001_shp,37.69067359,-122.0857271,281,5600
1371001_shp,37.69067194,-122.0864183,282,5620
1371001_shp,37.69066937,-122.0871095,283,5640
1371001_shp,37.6906668,-122.0878007,284,5660
1371001_shp,37.69066243,-122.0884919,285,5680
1371001_shp,37.69065457,-122.089183,286,5700
1371001_shp,37.69064356,-122.0898741,287,5720
1371001_shp,37.69062879,-122.0905651,288,5740
1371001_shp,37.69060839,-122.0912558,289,5760
1371001_shp,37.69058103,-122.0919461,290,5780
1371001_shp,37.69054639,-122.0926359,291,5800
1371001_shp,37.69050421,-122.0933251,292,5820
1371001_shp,37.69045543,-122.0940136,293,5840
1371001_shp,37.69039934,-122.0947012,294,5860
1371001_shp,37.69033548,-122.0953877,295,5880
1371001_shp,37.69026461,-122.0960731,296,5900
1371001_shp,37.69018619,-122.0967572,297,5920
1371001_shp,37.69010444,-122.0974407,298,5940
1371001_shp,37.69001996,-122.0981237,299,5960
1371001_shp,37.68993676,-122.0988069,300,5980
1371001_shp,37.68985635,-122.0994906,301,6000
1371001_shp,37.68977727,-122.1001746,302,6020
1371001_shp,37.68969863,-122.1008587,303,6040
1371001_shp,37.68962042,-122.1015429,304,6060
1371001_shp,37.6895428,-122.1022271,305,6080
1371001_shp,37.68946577,-122.1029115,306,6100
1371001_shp,37.68938989,-122.103596,307,6120
1371001_shp,37.68931522,-122.1042808,308,6140
1371001_shp,37.68923994,-122.1049655,309,6160
1371001_shp,37.68916218,-122.1056497,310,6180
1371001_shp,37.68908109,-122.1063333,311,6200
1371001_shp,37.68899858,-122.1070167,312,6220
1371001_shp,37.68891699,-122.1077002,313,6240
1371001_shp,37.68883724,-122.1083841,314,6260
1371001_shp,37.68875977,-122.1090683,315,6280
1371001_shp,37.68868538,-122.1097532,316,6300
1371001_shp,37.68862213,-122.1104397,317,6320
1371001_shp,37.6885789,-122.1111287,318,6340
1371001_shp,37.68856539,-122.1118196,319,6360
1371001_shp,37.68857545,-122.1125106,320,6380
1371001_shp,37.68863539,-122.1131971,321,6400
1371001_shp,37.68876302,-122.1138689,322,6420
1371001_shp,37.68896207,-122.1145126,323,6440
1371001_shp,37.68922611,-122.1151181,324,6460
1371001_shp,37.68954229,-122.115683,325,6480
1371001_shp,37.68989806,-122.1162094,326,6500
1371001_shp,37.69026038,-122.1167287,327,6520
1371001_shp,37.69060977,-122.117262,328,6540
1371001_shp,37.69097159,-122.117782,329,6560
1371001_shp,37.69132991,-122.1183058,330,6580
1371001_shp,37.69168667,-122.1188313,331,6600
1371001_shp,37.69204076,-122.1193597,332,6620
1371001_shp,37.69240074,-122.1198817,333,6640
1371001_shp,37.69275088,-122.1204143,334,6660
1371001_shp,37.69309748,-122.1209504,335,6680
1371001_shp,37.69345568,-122.1214745,336,6700
1371001_shp,37.6938178,-122.1219942,337,6720
1371001_shp,37.69418876,-122.122504,338,6740
1371001_shp,37.69455365,-122.1230206,339,6760
1371001_shp,37.69491001,-122.1235466,340,6780
1371001_shp,37.6952633,-122.1240758,341,6800
1371001_shp,37.6956343,-122.1245855,342,6820
1371001_shp,37.69598898,-122.1251131,343,6840
1371001_shp,37.6963402,-122.1256445,344,6860
1371001_shp,37.69670344,-122.126163,345,6880
1371001_shp,37.69706894,-122.126679,346,6900
1371001_shp,37.6974285,-122.1272016,347,6920
1371001_shp,37.69778497,-122.1277275,348,6940
1371001_shp,37.69813419,-122.1282611,349,6960
1371001_shp,37.69847227,-122.1288058,350,6980
1371001_shp,37.69881913,-122.1293418,351,7000
1371001_shp,37.69917214,-122.1298714,352,7020
1371001_shp,37.69952796,-122.1303981,353,7040
1371001_shp,37.69988462,-122.1309238,354,7060
1371001_shp,37.70024241,-122.1314483,355,7080
1371001_shp,37.70060087,-122.1319721,356,7100
1371001_shp,37.70095954,-122.1324957,357,7120
1371001_shp,37.70131868,-122.1330187,358,7140
1371001_shp,37.70167828,-122.1335413,359,7160
1371001_shp,37.70203813,-122.1340636,360,7180
1371001_shp,37.702398,-122.1345858,361,7200
1371001_shp,37.70275776,-122.1351082,362,7220
1371001_shp,37.70311768,-122.1356305,363,7240
1371001_shp,37.70347778,-122.1361525,364,7260
1371001_shp,37.70383803,-122.1366744,365,7280
1371001_shp,37.70419841,-122.1371961,366,7300
1371001_shp,37.70455889,-122.1377177,367,7320
1371001_shp,37.70491947,-122.1382392,368,7340
1371001_shp,37.70528011,-122.1387606,369,7360
1371001_shp,37.7056408,-122.1392821,370,7380
1371001_shp,37.7060015,-122.1398034,371,7400
1371001_shp,37.70636221,-122.1403248,372,7420
1371001_shp,37.70672289,-122.1408462,373,7440
1371001_shp,37.70708353,-122.1413677,374,7460
1371001_shp,37.7074441,-122.1418892,375,7480
1371001_shp,37.70780458,-122.1424109,376,7500
1371001_shp,37.70816495,-122.1429326,377,7520
1371001_shp,37.7085252,-122.1434545,378,7540
1371001_shp,37.70888528,-122.1439766,379,7560
1371001_shp,37.70924519,-122.1444989,380,7580
1371001_shp,37.70960491,-122.1450214,381,7600
1371001_shp,37.7099644,-122.1455441,382,7620
1371001_shp,37.71032371,-122.146067,383,7640
1371001_shp,37.71068293,-122.1465901,384,7660
1371001_shp,37.71104205,-122.1471132,385,7680
1371001_shp,37.71140107,-122.1476365,386,7700
1371001_shp,37.71175984,-122.14816,387,7720
1371001_shp,37.71211829,-122.1486839,388,7740
1371001_shp,37.71247649,-122.1492081,389,7760
1371001_shp,37.71283454,-122.1497324,390,7780
1371001_shp,37.71319251,-122.1502568,391,7800
1371001_shp,37.71355049,-122.1507812,392,7820
1371001_shp,37.71390856,-122.1513055,393,7840
1371001_shp,37.71426682,-122.1518296,394,7860
1371001_shp,37.71462534,-122.1523534,395,7880
1371001_shp,37.71498421,-122.1528769,396,7900
1371001_shp,37.71534351,-122.1533999,397,7920
1371001_shp,37.71570345,-122.1539221,398,7940
1371001_shp,37.71606386,-122.1544439,399,7960
1371001_shp,37.71642437,-122.1549656,400,7980
1371001_shp,37.71678463,-122.1554875,401,8000
1371001_shp,37.71714427,-122.1560102,402,8020
1371001_shp,37.7175025,-122.1565343,403,8040
1371001_shp,37.71786022,-122.157059,404,8060
1371001_shp,37.7182223,-122.157579,405,8080
1371001_shp,37.71859028,-122.1580923,406,8100
1371001_shp,37.71897407,-122.1585868,407,8120
1371001_shp,37.71939553,-122.1590296,408,8140
1371001_shp,37.71985571,-122.1594067,409,8160
1371001_shp,37.72033165,-122.1597518,410,8180
1371001_shp,37.72081079,-122.1600899,411,8200
1371001_shp,37.72129284,-122.1604214,412,8220
1371001_shp,37.72177791,-122.1607458,413,8240
1371001_shp,37.72226148,-122.1610737,414,8260
1371001_shp,37.72274409,-122.1614039,415,8280
1371001_shp,37.72322589,-122.1617359,416,8300
1371001_shp,37.72370711,-122.1620693,417,8320
1371001_shp,37.72418663,-122.1624066,418,8340
1371001_shp,37.72466394,-122.1627488,419,8360
1371001_shp,37.72513342,-122.1631076,420,8380
1371001_shp,37.72558936,-122.1634931,421,8400
1371001_shp,37.72603142,-122.1639035,422,8420
1371001_shp,37.72645754,-122.1643397,423,8440
1371001_shp,37.72686937,-122.1647973,424,8460
1371001_shp,37.72727378,-122.1652653,425,8480
1371001_shp,37.7276759,-122.1657363,426,8500
1371001_shp,37.72807607,-122.16621,427,8520
1371001_shp,37.72847562,-122.1666846,428,8540
1371001_shp,37.72887572,-122.1671584,429,8560
1371001_shp,37.72927588,-122.1676321,430,8580
1371001_shp,37.72967589,-122.168106,431,8600
1371001_shp,37.73007576,-122.1685802,432,8620
1371001_shp,37.7304755,-122.1690545,433,8640
1371001_shp,37.73087511,-122.169529,434,8660
1371001_shp,37.73127461,-122.1700036,435,8680
1371001_shp,37.73167402,-122.1704783,436,8700
1371001_shp,37.73207333,-122.1709532,437,8720
1371001_shp,37.73247258,-122.1714282,438,8740
1371001_shp,37.73287177,-122.1719032,439,8760
1371001_shp,37.73327097,-122.1723783,440,8780
1371001_shp,37.73367009,-122.1728534,441,8800
1371001_shp,37.73406897,-122.1733289,442,8820
1371001_shp,37.73446749,-122.1738048,443,8840
1371001_shp,37.73486589,-122.1742809,444,8860
1371001_shp,37.73526423,-122.1747571,445,8880
1371001_shp,37.73566226,-122.1752337,446,8900
1371001_shp,37.7360597,-122.1757111,447,8920
1371001_shp,37.73645632,-122.1761896,448,8940
1371001_shp,37.73685183,-122.1766695,449,8960
1371001_shp,37.73724559,-122.1771517,450,8980
1371001_shp,37.73763793,-122.1776358,451,9000
1371001_shp,37.73803001,-122.1781201,452,9020
1371001_shp,37.73842302,-122.1786033,453,9040
1371001_shp,37.73881796,-122.179084,454,9060
1371001_shp,37.73921421,-122.179563,455,9080
1371001_shp,37.73961116,-122.180041,456,9100
1371001_shp,37.74000847,-122.1805186,457,9120
1371001_shp,37.74040634,-122.1809955,458,9140
1371001_shp,37.74080462,-122.1814718,459,9160
1371001_shp,37.74120311,-122.1819478,460,9180
1371001_shp,37.74160175,-122.1824236,461,9200
1371001_shp,37.74200066,-122.1828991,462,9220
1371001_shp,37.74239978,-122.1833743,463,9240
1371001_shp,37.74279901,-122.1838494,464,9260
1371001_shp,37.74319827,-122.1843244,465,9280
1371001_shp,37.74359778,-122.1847991,466,9300
1371001_shp,37.74399767,-122.1852733,467,9320
1371001_shp,37.74439788,-122.185747,468,9340
1371001_shp,37.74479835,-122.1862204,469,9360
1371001_shp,37.745199,-122.1866936,470,9380
1371001_shp,37.74559975,-122.1871667,471,9400
1371001_shp,37.74600054,-122.1876396,472,9420
1371001_shp,37.74640131,-122.1881127,473,9440
1371001_shp,37.74680197,-122.1885858,474,9460
1371001_shp,37.74720245,-122.1890592,475,9480
1371001_shp,37.7476027,-122.189533,476,9500
1371001_shp,37.74800263,-122.1900071,477,9520
1371001_shp,37.74840218,-122.1904818,478,9540
1371001_shp,37.74880127,-122.1909571,479,9560
1371001_shp,37.74919983,-122.1914331,480,9580
1371001_shp,37.74959779,-122.1919098,481,9600
1371001_shp,37.74999575,-122.1923866,482,9620
1371001_shp,37.75039406,-122.192863,483,9640
1371001_shp,37.75079014,-122.1933422,484,9660
1371001_shp,37.7511812,-122.193828,485,9680
1371001_shp,37.75157002,-122.1943166,486,9700
1371001_shp,37.75196259,-122.1948004,487,9720
1371001_shp,37.75235918,-122.195279,488,9740
1371001_shp,37.7527598,-122.1957523,489,9760
1371001_shp,37.75316161,-122.1962239,490,9780
1371001_shp,37.75355901,-122.1967015,491,9800
1371001_shp,37.75395839,-122.1971764,492,9820
1371001_shp,37.7543578,-122.1976513,493,9840
1371001_shp,37.7547528,-122.198132,494,9860
1371001_shp,37.75515098,-122.1986085,495,9880
1371001_shp,37.75555819,-122.1990727,496,9900
1371001_shp,37.7559688,-122.1995321,497,9920
1371001_shp,37.75637289,-122.2000007,498,9940
1371001_shp,37.75677443,-122.2004727,499,9960
1371001_shp,37.75717412,-122.2009473,500,9980
1371001_shp,37.75757284,-122.2014231,501,10000
1371001_shp,37.75797151,-122.201899,502,10020
1371001_shp,37.75837072,-122.2023742,503,10040
1371001_shp,37.75876968,-122.2028497,504,10060
1371001_shp,37.75916833,-122.2033256,505,10080
1371001_shp,37.75956678,-122.2038018,506,10100
1371001_shp,37.75996515,-122.2042782,507,10120
1371001_shp,37.76036342,-122.2047546,508,10140
1371001_shp,37.76076154,-122.2052312,509,10160
1371001_shp,37.76115949,-122.2057081,510,10180
1371001_shp,37.76155723,-122.2061853,511,10200
1371001_shp,37.76195475,-122.2066627,512,10220
1371001_shp,37.76235182,-122.2071408,513,10240
1371001_shp,37.76274817,-122.2076197,514,10260
1371001_shp,37.7631441,-122.2080993,515,10280
1371001_shp,37.76353995,-122.2085789,516,10300
1371001_shp,37.76393606,-122.2090583,517,10320
1371001_shp,37.76433277,-122.2095368,518,10340
1371001_shp,37.76473041,-122.2100141,519,10360
1371001_shp,37.76512884,-122.2104904,520,10380
1371001_shp,37.76552818,-122.2109654,521,10400
1371001_shp,37.7659299,-122.2114373,522,10420
1371001_shp,37.76633404,-122.2119058,523,10440
1371001_shp,37.76674049,-122.2123712,524,10460
1371001_shp,37.76715329,-122.2128277,525,10480
1371001_shp,37.76757787,-122.2132666,526,10500
1371001_shp,37.76801157,-122.2136911,527,10520
1371001_shp,37.76844738,-122.2141123,528,10540
1371001_shp,37.7688853,-122.2145299,529,10560
1371001_shp,37.7693195,-122.2149537,530,10580
1371001_shp,37.76974888,-122.2153852,531,10600
1371001_shp,37.77016579,-122.2158356,532,10620
1371001_shp,37.770562,-122.2163147,533,10640
1371001_shp,37.77093739,-122.2168197,534,10660
1371001_shp,37.77128814,-122.217352,535,10680
1371001_shp,37.77161385,-122.2179091,536,10700
1371001_shp,37.77191656,-122.2184864,537,10720
1371001_shp,37.77220434,-122.2190758,538,10740
1371001_shp,37.77248425,-122.2196712,539,10760
1371001_shp,37.77275985,-122.2202697,540,10780
1371001_shp,37.77304268,-122.2208629,541,10800
1371001_shp,37.77333637,-122.2214476,542,10820
1371001_shp,37.7736463,-122.2220189,543,10840
1371001_shp,37.77396519,-122.2225823,544,10860
1371001_shp,37.77428714,-122.2231429,545,10880
1371001_shp,37.77461208,-122.2237008,546,10900
1371001_shp,37.77493982,-122.2242561,547,10920
1371001_shp,37.77526622,-122.2248127,548,10940
1371001_shp,37.77558946,-122.2253721,549,10960
1371001_shp,37.77590979,-122.2259343,550,10980
1371001_shp,37.77622423,-122.2265017,551,11000
1371001_shp,37.77652928,-122.2270771,552,11020
1371001_shp,37.77682794,-122.2276579,553,11040
1371001_shp,37.77712144,-122.2282428,554,11060
1371001_shp,37.77741326,-122.2288291,555,11080
1371001_shp,37.77770826,-122.2294128,556,11100
1371001_shp,37.77800691,-122.2299936,557,11120
1371001_shp,37.77831149,-122.2305694,558,11140
1371001_shp,37.77862971,-122.2311334,559,11160
1371001_shp,37.77896789,-122.2316787,560,11180
