id,date,date_yyyymmdd,day_of_week,is_weekday,is_weekend,is_holiday,week_number,week_start_date,month,month_start_date,year
24,2023-01-24,20230124,Tuesday,1,0,0,4,2023-01-22,January,2023-01-01,2023
25,2023-01-25,20230125,Wednesday,1,0,0,4,2023-01-22,January,2023-01-01,2023
26,2023-01-26,20230126,Thursday,1,0,0,4,2023-01-22,January,2023-01-01,2023
27,2023-01-27,20230127,Friday,1,0,0,4,2023-01-22,January,2023-01-01,2023
28,2023-01-28,20230128,Saturday,0,1,0,4,2023-01-22,January,2023-01-01,2023
29,2023-01-29,20230129,Sunday,0,1,0,5,2023-01-29,January,2023-01-01,2023
30,2023-01-30,20230130,Monday,1,0,0,5,2023-01-29,January,2023-01-01,2023
31,2023-01-31,20230131,Tuesday,1,0,0,5,2023-01-29,January,2023-01-01,2023
32,2023-02-01,20230201,Wednesday,1,0,0,5,2023-01-29,February,2023-02-01,2023
33,2023-02-02,20230202,Thursday,1,0,0,5,2023-01-29,February,2023-02-01,2023
34,2023-02-03,20230203,Friday,1,0,0,5,2023-01-29,February,2023-02-01,2023
35,2023-02-04,20230204,Saturday,0,1,0,5,2023-01-29,February,2023-02-01,2023
36,2023-02-05,20230205,Sunday,0,1,0,6,2023-02-05,February,2023-02-01,2023
37,2023-02-06,20230206,Monday,1,0,0,6,2023-02-05,February,2023-02-01,2023
38,2023-02-07,20230207,Tuesday,1,0,0,6,2023-02-05,February,2023-02-01,2023
39,2023-02-08,20230208,Wednesday,1,0,0,6,2023-02-05,February,2023-02-01,2023
40,2023-02-09,20230209,Thursday,1,0,0,6,2023-02-05,February,2023-02-01,2023
41,2023-02-10,20230210,Friday,1,0,0,6,2023-02-05,February,2023-02-01,2023
42,2023-02-11,20230211,Saturday,0,1,0,6,2023-02-05,February,2023-02-01,2023
43,2023-02-12,20230212,Sunday,0,1,0,7,2023-02-12,February,2023-02-01,2023
44,2023-02-13,20230213,Monday,1,0,0,7,2023-02-12,February,2023-02-01,2023
45,2023-02-14,20230214,Tuesday,1,0,0,7,2023-02-12,February,2023-02-01,2023
46,2023-02-15,20230215,Wednesday,1,0,0,7,2023-02-12,February,2023-02-01,2023
47,2023-02-16,20230216,Thursday,1,0,0,7,2023-02-12,February,2023-02-01,2023
48,2023-02-17,20230217,Friday,1,0,0,7,2023-02-12,February,2023-02-01,2023
49,2023-02-18,20230218,Saturday,0,1,0,7,2023-02-12,February,2023-02-01,2023
50,2023-02-19,20230219,Sunday,0,1,0,8,2023-02-19,February,2023-02-01,2023
51,2023-02-20,20230220,Monday,1,0,0,8,2023-02-19,February,2023-02-01,2023
52,2023-02-21,20230221,Tuesday,1,0,0,8,2023-02-19,February,2023-02-01,2023
53,2023-02-22,20230222,Wednesday,1,0,0,8,2023-02-19,February,2023-02-01,2023
54,2023-02-23,20230223,Thursday,1,0,0,8,2023-02-19,February,2023-02-01,2023
55,2023-02-24,20230224,Friday,1,0,0,8,2023-02-19,February,2023-02-01,2023
56,2023-02-25,20230225,Saturday,0,1,0,8,2023-02-19,February,2023-02-01,2023
57,2023-02-26,20230226,Sunday,0,1,0,9,2023-02-26,February,2023-02-01,2023
58,2023-02-27,20230227,Monday,1,0,0,9,2023-02-26,February,2023-02-01,2023
59,2023-02-28,20230228,Tuesday,1,0,0,9,2023-02-26,February,2023-02-01,2023
60,2023-03-01,20230301,Wednesday,1,0,0,9,2023-02-26,March,2023-03-01,2023
61,2023-03-02,20230302,Thursday,1,0,0,9,2023-02-26,March,2023-03-01,2023
62,2023-03-03,20230303,Friday,1,0,0,9,2023-02-26,March,2023-03-01,2023
63,2023-03-04,20230304,Saturday,0,1,0,9,2023-02-26,March,2023-03-01,2023
64,2023-03-05,20230305,Sunday,0,1,0,10,2023-03-05,March,2023-03-01,2023
65,2023-03-06,20230306,Monday,1,0,0,10,2023-03-05,March,2023-03-01,2023
66,2023-03-07,20230307,Tuesday,1,0,0,10,2023-03-05,March,2023-03-01,2023
67,2023-03-08,20230308,Wednesday,1,0,0,10,2023-03-05,March,2023-03-01,2023
68,2023-03-09,20230309,Thursday,1,0,0,10,2023-03-05,March,2023-03-01,2023
69,2023-03-10,20230310,Friday,1,0,0,10,2023-03-05,March,2023-03-01,2023
70,2023-03-11,20230311,Saturday,0,1,0,10,2023-03-05,March,2023-03-01,2023
71,2023-03-12,20230312,Sunday,0,1,0,11,2023-03-12,March,2023-03-01,2023
72,2023-03-13,20230313,Monday,1,0,0,11,2023-03-12,March,2023-03-01,2023
73,2023-03-14,20230314,Tuesday,1,0,0,11,2023-03-12,March,2023-03-01,2023
74,2023-03-15,20230315,Wednesday,1,0,0,11,2023-03-12,March,2023-03-01,2023
75,2023-03-16,20230316,Thursday,1,0,0,11,2023-03-12,March,2023-03-01,2023
76,2023-03-17,20230317,Friday,1,0,0,11,2023-03-12,March,2023-03-01,2023
77,2023-03-18,20230318,Saturday,0,1,0,11,2023-03-12,March,2023-03-01,2023
78,2023-03-19,20230319,Sunday,0,1,0,12,2023-03-19,March,2023-03-01,2023
79,2023-03-20,20230320,Monday,1,0,0,12,2023-03-19,March,2023-03-01,2023
80,2023-03-21,20230321,Tuesday,1,0,0,12,2023-03-19,March,2023-03-01,2023
81,2023-03-22,20230322,Wednesday,1,0,0,12,2023-03-19,March,2023-03-01,2023
82,2023-03-23,20230323,Thursday,1,0,0,12,2023-03-19,March,2023-03-01,2023
83,2023-03-24,20230324,Friday,1,0,0,12,2023-03-19,March,2023-03-01,2023
84,2023-03-25,20230325,Saturday,0,1,0,12,2023-03-19,March,2023-03-01,2023
85,2023-03-26,20230326,Sunday,0,1,0,13,2023-03-26,March,2023-03-01,2023
86,2023-03-27,20230327,Monday,1,0,0,13,2023-03-26,March,2023-03-01,2023
87,2023-03-28,20230328,Tuesday,1,0,0,13,2023-03-26,March,2023-03-01,2023
88,2023-03-29,20230329,Wednesday,1,0,0,13,2023-03-26,March,2023-03-01,2023
89,2023-03-30,20230330,Thursday,1,0,0,13,2023-03-26,March,2023-03-01,2023
90,2023-03-31,20230331,Friday,1,0,0,13,2023-03-26,March,2023-03-01,2023
91,2023-04-01,20230401,Saturday,0,1,0,13,2023-03-26,April,2023-04-01,2023
92,2023-04-02,20230402,Sunday,0,1,0,14,2023-04-02,April,2023-04-01,2023
93,2023-04-03,20230403,Monday,1,0,0,14,2023-04-02,April,2023-04-01,2023
94,2023-04-04,20230404,Tuesday,1,0,0,14,2023-04-02,April,2023-04-01,2023
95,2023-04-05,20230405,Wednesday,1,0,0,14,2023-04-02,April,2023-04-01,2023
96,2023-04-06,20230406,Thursday,1,0,0,14,2023-04-02,April,2023-04-01,2023
97,2023-04-07,20230407,Friday,1,0,0,14,2023-04-02,April,2023-04-01,2023
98,2023-04-08,20230408,Saturday,0,1,0,14,2023-04-02,April,2023-04-01,2023
99,2023-04-09,20230409,Sunday,0,1,0,15,2023-04-09,April,2023-04-01,2023
100,2023-04-10,20230410,Monday,1,0,0,15,2023-04-09,April,2023-04-01,2023
101,2023-04-11,20230411,Tuesday,1,0,0,15,2023-04-09,April,2023-04-01,2023
102,2023-04-12,20230412,Wednesday,1,0,0,15,2023-04-09,April,2023-04-01,2023
103,2023-04-13,20230413,Thursday,1,0,0,15,2023-04-09,April,2023-04-01,2023
104,2023-04-14,20230414,Friday,1,0,0,15,2023-04-09,April,2023-04-01,2023
105,2023-04-15,20230415,Saturday,0,1,0,15,2023-04-09,April,2023-04-01,2023
106,2023-04-16,20230416,Sunday,0,1,0,16,2023-04-16,April,2023-04-01,2023
107,2023-04-17,20230417,Monday,1,0,0,16,2023-04-16,April,2023-04-01,2023
108,2023-04-18,20230418,Tuesday,1,0,0,16,2023-04-16,April,2023-04-01,2023
109,2023-04-19,20230419,Wednesday,1,0,0,16,2023-04-16,April,2023-04-01,2023
110,2023-04-20,20230420,Thursday,1,0,0,16,2023-04-16,April,2023-04-01,2023
111,2023-04-21,20230421,Friday,1,0,0,16,2023-04-16,April,2023-04-01,2023
112,2023-04-22,20230422,Saturday,0,1,0,16,2023-04-16,April,2023-04-01,2023
113,2023-04-23,20230423,Sunday,0,1,0,17,2023-04-23,April,2023-04-01,2023
114,2023-04-24,20230424,Monday,1,0,0,17,2023-04-23,April,2023-04-01,2023
115,2023-04-25,20230425,Tuesday,1,0,0,17,2023-04-23,April,2023-04-01,2023
116,2023-04-26,20230426,Wednesday,1,0,0,17,2023-04-23,April,2023-04-01,2023
117,2023-04-27,20230427,Thursday,1,0,0,17,2023-04-23,April,2023-04-01,2023
118,2023-04-28,20230428,Friday,1,0,0,17,2023-04-23,April,2023-04-01,2023
119,2023-04-29,20230429,Saturday,0,1,0,17,2023-04-23,April,2023-04-01,2023
120,2023-04-30,20230430,Sunday,0,1,0,18,2023-04-30,April,2023-04-01,2023
121,2023-05-01,20230501,Monday,1,0,0,18,2023-04-30,May,2023-05-01,2023
122,2023-05-02,20230502,Tuesday,1,0,0,18,2023-04-30,May,2023-05-01,2023
123,2023-05-03,20230503,Wednesday,1,0,0,18,2023-04-30,May,2023-05-01,2023
124,2023-05-04,20230504,Thursday,1,0,0,18,2023-04-30,May,2023-05-01,2023
125,2023-05-05,20230505,Friday,1,0,0,18,2023-04-30,May,2023-05-01,2023
126,2023-05-06,20230506,Saturday,0,1,0,18,2023-04-30,May,2023-05-01,2023
127,2023-05-07,20230507,Sunday,0,1,0,19,2023-05-07,May,2023-05-01,2023
128,2023-05-08,20230508,Monday,1,0,0,19,2023-05-07,May,2023-05-01,2023
129,2023-05-09,20230509,Tuesday,1,0,0,19,2023-05-07,May,2023-05-01,2023
130,2023-05-10,20230510,Wednesday,1,0,0,19,2023-05-07,May,2023-05-01,2023
131,2023-05-11,20230511,Thursday,1,0,0,19,2023-05-07,May,2023-05-01,2023
132,2023-05-12,20230512,Friday,1,0,0,19,2023-05-07,May,2023-05-01,2023
133,2023-05-13,20230513,Saturday,0,1,0,19,2023-05-07,May,2023-05-01,2023
134,2023-05-14,20230514,Sunday,0,1,0,20,2023-05-14,May,2023-05-01,2023
135,2023-05-15,20230515,Monday,1,0,0,20,2023-05-14,May,2023-05-01,2023
136,2023-05-16,20230516,Tuesday,1,0,0,20,2023-05-14,May,2023-05-01,2023
137,2023-05-17,20230517,Wednesday,1,0,0,20,2023-05-14,May,2023-05-01,2023
138,2023-05-18,20230518,Thursday,1,0,0,20,2023-05-14,May,2023-05-01,2023
139,2023-05-19,20230519,Friday,1,0,0,20,2023-05-14,May,2023-05-01,2023
140,2023-05-20,20230520,Saturday,0,1,0,20,2023-05-14,May,2023-05-01,2023
141,2023-05-21,20230521,Sunday,0,1,0,21,2023-05-21,May,2023-05-01,2023
142,2023-05-22,20230522,Monday,1,0,0,21,2023-05-21,May,2023-05-01,2023
143,2023-05-23,20230523,Tuesday,1,0,0,21,2023-05-21,May,2023-05-01,2023
144,2023-05-24,20230524,Wednesday,1,0,0,21,2023-05-21,May,2023-05-01,2023
145,2023-05-25,20230525,Thursday,1,0,0,21,2023-05-21,May,2023-05-01,2023
146,2023-05-26,20230526,Friday,1,0,0,21,2023-05-21,May,2023-05-01,2023
147,2023-05-27,20230527,Saturday,0,1,0,21,2023-05-21,May,2023-05-01,2023
148,2023-05-28,20230528,Sunday,0,1,0,22,2023-05-28,May,2023-05-01,2023
149,2023-05-29,20230529,Monday,1,0,0,22,2023-05-28,May,2023-05-01,2023
150,2023-05-30,20230530,Tuesday,1,0,0,22,2023-05-28,May,2023-05-01,2023
151,2023-05-31,20230531,Wednesday,1,0,0,22,2023-05-28,May,2023-05-01,2023
152,2023-06-01,20230601,Thursday,1,0,0,22,2023-05-28,June,2023-06-01,2023
153,2023-06-02,20230602,Friday,1,0,0,22,2023-05-28,June,2023-06-01,2023
154,2023-06-03,20230603,Saturday,0,1,0,22,2023-05-28,June,2023-06-01,2023
155,2023-06-04,20230604,Sunday,0,1,0,23,2023-06-04,June,2023-06-01,2023
156,2023-06-05,20230605,Monday,1,0,0,23,2023-06-04,June,2023-06-01,2023
157,2023-06-06,20230606,Tuesday,1,0,0,23,2023-06-04,June,2023-06-01,2023
158,2023-06-07,20230607,Wednesday,1,0,0,23,2023-06-04,June,2023-06-01,2023
159,2023-06-08,20230608,Thursday,1,0,0,23,2023-06-04,June,2023-06-01,2023
160,2023-06-09,20230609,Friday,1,0,0,23,2023-06-04,June,2023-06-01,2023
161,2023-06-10,20230610,Saturday,0,1,0,23,2023-06-04,June,2023-06-01,2023
162,2023-06-11,20230611,Sunday,0,1,0,24,2023-06-11,June,2023-06-01,2023
163,2023-06-12,20230612,Monday,1,0,0,24,2023-06-11,June,2023-06-01,2023
164,2023-06-13,20230613,Tuesday,1,0,0,24,2023-06-11,June,2023-06-01,2023
165,2023-06-14,20230614,Wednesday,1,0,0,24,2023-06-11,June,2023-06-01,2023
166,2023-06-15,20230615,Thursday,1,0,0,24,2023-06-11,June,2023-06-01,2023
167,2023-06-16,20230616,Friday,1,0,0,24,2023-06-11,June,2023-06-01,2023
168,2023-06-17,20230617,Saturday,0,1,0,24,2023-06-11,June,2023-06-01,2023
169,2023-06-18,20230618,Sunday,0,1,0,25,2023-06-18,June,2023-06-01,2023
170,2023-06-19,20230619,Monday,1,0,0,25,2023-06-18,June,2023-06-01,2023
171,2023-06-20,20230620,Tuesday,1,0,0,25,2023-06-18,June,2023-06-01,2023
172,2023-06-21,20230621,Wednesday,1,0,0,25,2023-06-18,June,2023-06-01,2023
173,2023-06-22,20230622,Thursday,1,0,0,25,2023-06-18,June,2023-06-01,2023
174,2023-06-23,20230623,Friday,1,0,0,25,2023-06-18,June,2023-06-01,2023
175,2023-06-24,20230624,Saturday,0,1,0,25,2023-06-18,June,2023-06-01,2023
176,2023-06-25,20230625,Sunday,0,1,0,26,2023-06-25,June,2023-06-01,2023
177,2023-06-26,20230626,Monday,1,0,0,26,2023-06-25,June,2023-06-01,2023
178,2023-06-27,20230627,Tuesday,1,0,0,26,2023-06-25,June,2023-06-01,2023
179,2023-06-28,20230628,Wednesday,1,0,0,26,2023-06-25,June,2023-06-01,2023
180,2023-06-29,20230629,Thursday,1,0,0,26,2023-06-25,June,2023-06-01,2023
181,2023-06-30,20230630,Friday,1,0,0,26,2023-06-25,June,2023-06-01,2023
182,2023-07-01,20230701,Saturday,0,1,0,26,2023-06-25,July,2023-07-01,2023
183,2023-07-02,20230702,Sunday,0,1,0,27,2023-07-02,July,2023-07-01,2023
184,2023-07-03,20230703,Monday,1,0,0,27,2023-07-02,July,2023-07-01,2023
185,2023-07-04,20230704,Tuesday,1,0,0,27,2023-07-02,July,2023-07-01,2023
186,2023-07-05,20230705,Wednesday,1,0,0,27,2023-07-02,July,2023-07-01,2023
187,2023-07-06,20230706,Thursday,1,0,0,27,2023-07-02,July,2023-07-01,2023
188,2023-07-07,20230707,Friday,1,0,0,27,2023-07-02,July,2023-07-01,2023
189,2023-07-08,20230708,Saturday,0,1,0,27,2023-07-02,July,2023-07-01,2023
190,2023-07-09,20230709,Sunday,0,1,0,28,2023-07-09,July,2023-07-01,2023
191,2023-07-10,20230710,Monday,1,0,0,28,2023-07-09,July,2023-07-01,2023
192,2023-07-11,20230711,Tuesday,1,0,0,28,2023-07-09,July,2023-07-01,2023
193,2023-07-12,20230712,Wednesday,1,0,0,28,2023-07-09,July,2023-07-01,2023
194,2023-07-13,20230713,Thursday,1,0,0,28,2023-07-09,July,2023-07-01,2023
195,2023-07-14,20230714,Friday,1,0,0,28,2023-07-09,July,2023-07-01,2023
196,2023-07-15,20230715,Saturday,0,1,0,28,2023-07-09,July,2023-07-01,2023
197,2023-07-16,20230716,Sunday,0,1,0,29,2023-07-16,July,2023-07-01,2023
198,2023-07-17,20230717,Monday,1,0,0,29,2023-07-16,July,2023-07-01,2023
199,2023-07-18,20230718,Tuesday,1,0,0,29,2023-07-16,July,2023-07-01,2023
200,2023-07-19,20230719,Wednesday,1,0,0,29,2023-07-16,July,2023-07-01,2023
201,2023-07-20,20230720,Thursday,1,0,0,29,2023-07-16,July,2023-07-01,2023
202,2023-07-21,20230721,Friday,1,0,0,29,2023-07-16,July,2023-07-01,2023
203,2023-07-22,20230722,Saturday,0,1,0,29,2023-07-16,July,2023-07-01,2023
204,2023-07-23,20230723,Sunday,0,1,0,30,2023-07-23,July,2023-07-01,2023
205,2023-07-24,20230724,Monday,1,0,0,30,2023-07-23,July,2023-07-01,2023
206,2023-07-25,20230725,Tuesday,1,0,0,30,2023-07-23,July,2023-07-01,2023
207,2023-07-26,20230726,Wednesday,1,0,0,30,2023-07-23,July,2023-07-01,2023
208,2023-07-27,20230727,Thursday,1,0,0,30,2023-07-23,July,2023-07-01,2023
209,2023-07-28,20230728,Friday,1,0,0,30,2023-07-23,July,2023-07-01,2023
210,2023-07-29,20230729,Saturday,0,1,0,30,2023-07-23,July,2023-07-01,2023
211,2023-07-30,20230730,Sunday,0,1,0,31,2023-07-30,July,2023-07-01,2023
212,2023-07-31,20230731,Monday,1,0,0,31,2023-07-30,July,2023-07-01,2023
213,2023-08-01,20230801,Tuesday,1,0,0,31,2023-07-30,August,2023-08-01,2023
214,2023-08-02,20230802,Wednesday,1,0,0,31,2023-07-30,August,2023-08-01,2023
215,2023-08-03,20230803,Thursday,1,0,0,31,2023-07-30,August,2023-08-01,2023
216,2023-08-04,20230804,Friday,1,0,0,31,2023-07-30,August,2023-08-01,2023
217,2023-08-05,20230805,Saturday,0,1,0,31,2023-07-30,August,2023-08-01,2023
218,2023-08-06,20230806,Sunday,0,1,0,32,2023-08-06,August,2023-08-01,2023
219,2023-08-07,20230807,Monday,1,0,0,32,2023-08-06,August,2023-08-01,2023
220,2023-08-08,20230808,Tuesday,1,0,0,32,2023-08-06,August,2023-08-01,2023
221,2023-08-09,20230809,Wednesday,1,0,0,32,2023-08-06,August,2023-08-01,2023
222,2023-08-10,20230810,Thursday,1,0,0,32,2023-08-06,August,2023-08-01,2023
223,2023-08-11,20230811,Friday,1,0,0,32,2023-08-06,August,2023-08-01,2023
224,2023-08-12,20230812,Saturday,0,1,0,32,2023-08-06,August,2023-08-01,2023
225,2023-08-13,20230813,Sunday,0,1,0,33,2023-08-13,August,2023-08-01,2023
226,2023-08-14,20230814,Monday,1,0,0,33,2023-08-13,August,2023-08-01,2023
227,2023-08-15,20230815,Tuesday,1,0,0,33,2023-08-13,August,2023-08-01,2023
228,2023-08-16,20230816,Wednesday,1,0,0,33,2023-08-13,August,2023-08-01,2023
229,2023-08-17,20230817,Thursday,1,0,0,33,2023-08-13,August,2023-08-01,2023
230,2023-08-18,20230818,Friday,1,0,0,33,2023-08-13,August,2023-08-01,2023
231,2023-08-19,20230819,Saturday,0,1,0,33,2023-08-13,August,2023-08-01,2023
232,2023-08-20,20230820,Sunday,0,1,0,34,2023-08-20,August,2023-08-01,2023
233,2023-08-21,20230821,Monday,1,0,0,34,2023-08-20,August,2023-08-01,2023
234,2023-08-22,20230822,Tuesday,1,0,0,34,2023-08-20,August,2023-08-01,2023
235,2023-08-23,20230823,Wednesday,1,0,0,34,2023-08-20,August,2023-08-01,2023
236,2023-08-24,20230824,Thursday,1,0,0,34,2023-08-20,August,2023-08-01,2023
237,2023-08-25,20230825,Friday,1,0,0,34,2023-08-20,August,2023-08-01,2023
238,2023-08-26,20230826,Saturday,0,1,0,34,2023-08-20,August,2023-08-01,2023
239,2023-08-27,20230827,Sunday,0,1,0,35,2023-08-27,August,2023-08-01,2023
240,2023-08-28,20230828,Monday,1,0,0,35,2023-08-27,August,2023-08-01,2023
241,2023-08-29,20230829,Tuesday,1,0,0,35,2023-08-27,August,2023-08-01,2023
242,2023-08-30,20230830,Wednesday,1,0,0,35,2023-08-27,August,2023-08-01,2023
243,2023-08-31,20230831,Thursday,1,0,0,35,2023-08-27,August,2023-08-01,2023
244,2023-09-01,20230901,Friday,1,0,0,35,2023-08-27,September,2023-09-01,2023
245,2023-09-02,20230902,Saturday,0,1,0,35,2023-08-27,September,2023-09-01,2023
246,2023-09-03,20230903,Sunday,0,1,0,36,2023-09-03,September,2023-09-01,2023
247,2023-09-04,20230904,Monday,1,0,0,36,2023-09-03,September,2023-09-01,2023
248,2023-09-05,20230905,Tuesday,1,0,0,36,2023-09-03,September,2023-09-01,2023
249,2023-09-06,20230906,Wednesday,1,0,0,36,2023-09-03,September,2023-09-01,2023
250,2023-09-07,20230907,Thursday,1,0,0,36,2023-09-03,September,2023-09-01,2023
251,2023-09-08,20230908,Friday,1,0,0,36,2023-09-03,September,2023-09-01,2023
252,2023-09-09,20230909,Saturday,0,1,0,36,2023-09-03,September,2023-09-01,2023
253,2023-09-10,20230910,Sunday,0,1,0,37,2023-09-10,September,2023-09-01,2023
254,2023-09-11,20230911,Monday,1,0,0,37,2023-09-10,September,2023-09-01,2023
255,2023-09-12,20230912,Tuesday,1,0,0,37,2023-09-10,September,2023-09-01,2023
256,2023-09-13,20230913,Wednesday,1,0,0,37,2023-09-10,September,2023-09-01,2023
257,2023-09-14,20230914,Thursday,1,0,0,37,2023-09-10,September,2023-09-01,2023
258,2023-09-15,20230915,Friday,1,0,0,37,2023-09-10,September,2023-09-01,2023
259,2023-09-16,20230916,Saturday,0,1,0,37,2023-09-10,September,2023-09-01,2023
260,2023-09-17,20230917,Sunday,0,1,0,38,2023-09-17,September,2023-09-01,2023
261,2023-09-18,20230918,Monday,1,0,0,38,2023-09-17,September,2023-09-01,2023
262,2023-09-19,20230919,Tuesday,1,0,0,38,2023-09-17,September,2023-09-01,2023
263,2023-09-20,20230920,Wednesday,1,0,0,38,2023-09-17,September,2023-09-01,2023
264,2023-09-21,20230921,Thursday,1,0,0,38,2023-09-17,September,2023-09-01,2023
265,2023-09-22,20230922,Friday,1,0,0,38,2023-09-17,September,2023-09-01,2023
266,2023-09-23,20230923,Saturday,0,1,0,38,2023-09-17,September,2023-09-01,2023
267,2023-09-24,20230924,Sunday,0,1,0,39,2023-09-24,September,2023-09-01,2023
268,2023-09-25,20230925,Monday,1,0,0,39,2023-09-24,September,2023-09-01,2023
269,2023-09-26,20230926,Tuesday,1,0,0,39,2023-09-24,September,2023-09-01,2023
270,2023-09-27,20230927,Wednesday,1,0,0,39,2023-09-24,September,2023-09-01,2023
271,2023-09-28,20230928,Thursday,1,0,0,39,2023-09-24,September,2023-09-01,2023
272,2023-09-29,20230929,Friday,1,0,0,39,2023-09-24,September,2023-09-01,2023
273,2023-09-30,20230930,Saturday,0,1,0,39,2023-09-24,September,2023-09-01,2023
274,2023-10-01,20231001,Sunday,0,1,0,40,2023-10-01,October,2023-10-01,2023
275,2023-10-02,20231002,Monday,1,0,0,40,2023-10-01,October,2023-10-01,2023
276,2023-10-03,20231003,Tuesday,1,0,0,40,2023-10-01,October,2023-10-01,2023
277,2023-10-04,20231004,Wednesday,1,0,0,40,2023-10-01,October,2023-10-01,2023
278,2023-10-05,20231005,Thursday,1,0,0,40,2023-10-01,October,2023-10-01,2023
279,2023-10-06,20231006,Friday,1,0,0,40,2023-10-01,October,2023-10-01,2023
280,2023-10-07,20231007,Saturday,0,1,0,40,2023-10-01,October,2023-10-01,2023
281,2023-10-08,20231008,Sunday,0,1,0,41,2023-10-08,October,2023-10-01,2023
282,2023-10-09,20231009,Monday,1,0,0,41,2023-10-08,October,2023-10-01,2023
283,2023-10-10,20231010,Tuesday,1,0,0,41,2023-10-08,October,2023-10-01,2023
284,2023-10-11,20231011,Wednesday,1,0,0,41,2023-10-08,October,2023-10-01,2023
285,2023-10-12,20231012,Thursday,1,0,0,41,2023-10-08,October,2023-10-01,2023
286,2023-10-13,20231013,Friday,1,0,0,41,2023-10-08,October,2023-10-01,2023
287,2023-10-14,20231014,Saturday,0,1,0,41,2023-10-08,October,2023-10-01,2023
288,2023-10-15,20231015,Sunday,0,1,0,42,2023-10-15,October,2023-10-01,2023
289,2023-10-16,20231016,Monday,1,0,0,42,2023-10-15,October,2023-10-01,2023
290,2023-10-17,20231017,Tuesday,1,0,0,42,2023-10-15,October,2023-10-01,2023
291,2023-10-18,20231018,Wednesday,1,0,0,42,2023-10-15,October,2023-10-01,2023
292,2023-10-19,20231019,Thursday,1,0,0,42,2023-10-15,October,2023-10-01,2023
293,2023-10-20,20231020,Friday,1,0,0,42,2023-10-15,October,2023-10-01,2023
294,2023-10-21,20231021,Saturday,0,1,0,42,2023-10-15,October,2023-10-01,2023
295,2023-10-22,20231022,Sunday,0,1,0,43,2023-10-22,October,2023-10-01,2023
296,2023-10-23,20231023,Monday,1,0,0,43,2023-10-22,October,2023-10-01,2023
297,2023-10-24,20231024,Tuesday,1,0,0,43,2023-10-22,October,2023-10-01,2023
298,2023-10-25,20231025,Wednesday,1,0,0,43,2023-10-22,October,2023-10-01,2023
299,2023-10-26,20231026,Thursday,1,0,0,43,2023-10-22,October,2023-10-01,2023
300,2023-10-27,20231027,Friday,1,0,0,43,2023-10-22,October,2023-10-01,2023
301,2023-10-28,20231028,Saturday,0,1,0,43,2023-10-22,October,2023-10-01,2023
302,2023-10-29,20231029,Sunday,0,1,0,44,2023-10-29,October,2023-10-01,2023
303,2023-10-30,20231030,Monday,1,0,0,44,2023-10-29,October,2023-10-01,2023
304,2023-10-31,20231031,Tuesday,1,0,0,44,2023-10-29,October,2023-10-01,2023
305,2023-11-01,20231101,Wednesday,1,0,0,44,2023-10-29,November,2023-11-01,2023
306,2023-11-02,20231102,Thursday,1,0,0,44,2023-10-29,November,2023-11-01,2023
307,2023-11-03,20231103,Friday,1,0,0,44,2023-10-29,November,2023-11-01,2023
308,2023-11-04,20231104,Saturday,0,1,0,44,2023-10-29,November,2023-11-01,2023
